1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
3.3	1546	δυνάμεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δυνάμεως	obj	1548
3.3	1547	’	CCONJ	A-		’	amod	1546
3.3	1548	εἰπών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εἰπών	ROOT	1548
3.3	1549	,	PUNCT	Z		,	punct	1548
3.3	1550	‘	CCONJ	C-		‘	nsubj	1559
3.3	1551	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1553
3.3	1552	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1553
3.3	1553	ὠνόμασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὠνόμασται	advcl	1559
3.3	1554	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1555
3.3	1555	διαφορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορά	nsubj:pass	1553
3.3	1556	,	PUNCT	Z		,	cc	1553
3.3	1557	φανερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φανερός	xcomp	1559
3.3	1558	δὲ	ADV	Df		δέ	discourse	1559
3.3	1559	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονεν	ROOT	1559
3.3	1560	διὰ	ADP	R-		διά	case	1562
3.3	1561	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1562
3.3	1562	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	1559
3.3	1563	,	PUNCT	Z		,	amod	1550
3.3	1564	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ccomp	1566
3.3	1565	δὲ	ADV	Df		δέ	discourse	1566
3.3	1566	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	parataxis	1599
3.3	1567	καὶ	ADV	Df		καί	cc	1569
3.3	1568	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1569
3.3	1569	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	1566
3.3	1570	καὶ	CCONJ	C-		καί	cc	1569
3.3	1571	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1572
3.3	1572	ἀλλοιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀλλοιόω	conj	1569
3.3	1573	ὡς	ADV	Df		ὡς	advmod	1566
3.3	1574	κυρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	κυρίος	amod	1575
3.3	1575	ὀνόμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀνόμαμι	iobj	1573
3.3	1576	’	CCONJ	C-		’	appos	1566
3.3	1577	ἐπὶ	ADP	R-		ἐπί	case	1579
3.3	1578	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1579
3.3	1579	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	dep	1566
3.3	1580	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1585
3.3	1581	ἐκ	ADP	R-		ἐκ	case	1585
3.3	1582	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1585
3.3	1583	κατὰ	ADP	R-		κατά	case	1584
3.3	1584	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nmod	1585
3.3	1585	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	1579
3.3	1586	εἰς	ADP	R-		εἰς	case	1588
3.3	1587	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1588
3.3	1588	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nmod	1579
3.3	1589	,	PUNCT	Z		,	dep	1566
3.3	1590	ἐπεὶ	SCONJ	G-		ἐπεί	mark	1592
3.3	1591	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1592
3.3	1592	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	1598
3.3	1593	ἄλλα	DET	A-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ἄλλος	amod	1595
3.3	1594	τινὰ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τίς	det	1595
3.3	1595	ὀνόματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀνόματος	obj	1592
3.3	1596	κύρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κύριον	amod	1595
3.3	1597	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	xcomp	1592
3.3	1598	,	PUNCT	Z		,	dep	1566
3.3	1599	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	1599
3.3	1600	ἐπὶ	ADP	R-		ἐπί	case	1603
3.3	1601	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1603
3.3	1602	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1603
3.3	1603	ἀποδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	obl	1599
3.3	1604	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1605
3.3	1605	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	1602
3.3	1606	,	PUNCT	Z		,	parataxis	1599
3.3	1607	καὶ	CCONJ	C-		καί	cc	1599
3.3	1608	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	1599
3.3	1609	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1610
3.3	1610	αἰσθητικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητικός	nsubj	1611
3.3	1611	δυνάμει	ADV	Df		δυνάμω	advmod	1617
3.3	1612	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1611
3.3	1613	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	appos	1611
3.3	1614	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1615
3.3	1615	αἰσθητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἰσθητός	nsubj	1617
3.3	1616	ἤδη	ADV	Df		ἤδη	advmod	1617
3.3	1617	ἐντελεχείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐντελεχείᾳ	ccomp	1608
3.3	1618	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν	cop	1617
3.3	1619	,	PUNCT	Z		,	parataxis	1599
3.3	1620	ὅτι	SCONJ	G-		ὅτι	mark	1621
3.3	1621	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	advcl	1599
3.3	1622	μὲν	ADV	Df		μέν	discourse	1621
3.3	1623	ὑπὸ	ADP	R-		ὑπό	case	1625
3.3	1624	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1625
3.3	1625	αἰσθητοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	αἰσθητός	obl	1621
3.3	1626	οὐδέπω	ADV	Df	Polarity=Neg	οὐδέπω	advmod	1627
3.3	1627	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	advcl	1621
3.3	1628	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1627
3.3	1629	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1627
3.3	1630	,	PUNCT	Z		,	punct	1599
3.3	1631	παθὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	1633
3.3	1632	δὲ	ADV	Df		δέ	discourse	1633
3.3	1633	ὡμοίωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὡμοίωτης	ROOT	1633
3.3	1634	καὶ	CCONJ	C-		καί	cc	1633
3.3	1635	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1636
3.3	1636	οἷον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	οἷος	conj	1633
3.3	1637	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	1636
3.3	1638	,	PUNCT	Z		,	punct	1633
3.3	1639	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1643
3.3	1640	δὲ	ADV	Df		δέ	discourse	1643
3.3	1641	παθὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	nsubj	1643
3.3	1642	ὡς	ADV	Df		ὡς	advmod	1643
3.3	1643	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	1643
3.3	1644	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	1643
3.3	1645	ἢ	CCONJ	C-		ἤ	dep	1643
3.3	1646	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1647
3.3	1647	ἀλλοιωθὲν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀλλοιόω	nsubj	1645
3.3	1648	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	conj	1643
3.3	1649	.	PUNCT	Z		.	punct	1643
3.3	1650	ἀποδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδίδωμι	advcl	1661
3.3	1651	δὲ	ADV	Df		δέ	discourse	1661
3.3	1652	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	1654
3.3	1653	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1654
3.3	1654	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1650
3.3	1655	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	1660
3.3	1656	ὡς	ADV	Df		ὡς	advmod	1660
3.3	1657	κυρίως	ADV	Df	Degree=Pos	κυρίως	advmod	1656
3.3	1658	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1656
3.3	1659	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1660
3.3	1660	αἰσθάνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰσθάνω	xcomp	1661
3.3	1661	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	1661
3.3	1662	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1661
3.3	1663	διὰ	ADP	R-		διά	case	1668
3.3	1664	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1668
3.3	1665	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1667
3.3	1666	κυρίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	κυρίων	amod	1667
3.3	1667	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	nmod	1668
3.3	1668	ἀπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπορίαν	conj	1661
3.3	1669	(	PUNCT	Dq	PronType=Rel	(	punct	1661
3.3	1670	ἐδείχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δείγνυμι	ROOT	1670
3.3	1671	γάρ	ADV	Df		γάρ	discourse	1670
3.3	1672	,	PUNCT	Z		,	amod	1683
3.3	1673	ὅτι	SCONJ	G-		ὅτι	mark	1683
3.3	1674	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1683
3.3	1675	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1683
3.3	1676	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1683
3.3	1677	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1679
3.3	1678	οὕτω	ADV	Df		οὕτως	amod	1679
3.3	1679	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	nmod	1683
3.3	1680	εἰς	ADP	R-		εἰς	case	1682
3.3	1681	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1682
3.3	1682	ἐνεργείᾳ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐνεργείᾳ	dep	1679
3.3	1683	μεταβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταβολή	nsubj:pass	1670
3.3	1684	οὔτε	CCONJ	C-		οὔτε	cc	1685
3.3	1685	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	conj	1670
3.3	1686	οὔτε	CCONJ	C-		οὔτε	cc	1685
3.3	1687	ἀλλοίωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλλοίωσις	conj	1685
3.3	1688	οὔτε	CCONJ	C-		οὔτε	cc	1685
3.3	1689	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	conj	1685
3.3	1690	)	SCONJ	Z		)	obl:agent	1670
3.3	1691	,	PUNCT	Z		,	punct	1670
3.3	1692	ἐπὶ	ADP	R-		ἐπί	case	1699
3.3	1693	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1699
3.3	1694	περὶ	ADP	R-		περί	case	1696
3.3	1695	ἑκάστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστης	amod	1696
3.3	1696	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	obl	1699
3.3	1697	κατ᾿	ADP	R-		κατ᾿	case	1698
3.3	1698	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰδίαν	advmod	1699
3.3	1699	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	obl	1700
3.3	1700	μετῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετῆλθεν	ROOT	1700
3.3	1701	.	PUNCT	Z		.	punct	1700
3.3	1702	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1704
3.3	1703	δὲ	ADV	Df		δέ	discourse	1704
3.3	1704	κεφάλαια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κεφάλαιος	obj	1708
3.3	1705	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1706
3.3	1706	εἰρημένων·	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένων·	nmod	1704
3.3	1707	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	1708
3.3	1708	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	1708
3.3	1709	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	1708
3.3	1710	ὅτι	SCONJ	G-		ὅτι	mark	1715
3.3	1711	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1712
3.3	1712	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	1715
3.3	1713	ἐν	ADP	R-		ἐν	case	1715
3.3	1714	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1715
3.3	1715	κινεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κινεῖσθαί	ccomp	1722
3.3	1716	τε	CCONJ	C-		τε	cc	1715
3.3	1717	καὶ	CCONJ	C-		καί	cc	1715
3.3	1718	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	conj	1715
3.3	1719	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	1715
3.3	1720	μεθ᾿	ADP	R-		μεθ᾿	case	1721
3.3	1721	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	1722
3.3	1722	ἐζήτησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐζήτησεν	ROOT	1722
3.3	1723	,	PUNCT	Z		,	det	1726
3.3	1724	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1726
3.3	1725	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1726
3.3	1726	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	1722
3.3	1727	,	PUNCT	Z		,	punct	1722
3.3	1728	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1730
3.3	1729	εἰ	SCONJ	G-		εἰ	mark	1730
3.3	1730	δύναταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναταί	advcl	1758
3.3	1731	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	1730
3.3	1732	καὶ	ADV	Df		καί	advmod	1735
3.3	1733	ὑπὸ	ADP	R-		ὑπό	case	1735
3.3	1734	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1735
3.3	1735	ὁμοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὁμοίου	xcomp	1730
3.3	1736	πάσχειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχειν·	xcomp	1730
3.3	1737	ἐφ᾿	ADP	R-		ἐφ᾿	case	1738
3.3	1738	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1739
3.3	1739	ἀπορήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπορήω	advcl	1740
3.3	1740	,	PUNCT	Z		,	obl	1735
3.3	1741	διὰ	ADP	R-		διά	case	1742
3.3	1742	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	1749
3.3	1743	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	1749
3.3	1744	καὶ	ADV	Df		καί	advmod	1746
3.3	1745	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1746
3.3	1746	αἰσθητηρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰσθητηρίων	nsubj	1749
3.3	1747	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	1746
3.3	1748	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	1749
3.3	1749	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ccomp	1740
3.3	1750	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1751
3.3	1751	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	αἰσθητός	advcl	1749
3.3	1752	,	PUNCT	Z		,	punct	1730
3.3	1753	εἰς	ADP	R-		εἰς	case	1755
3.3	1754	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1755
3.3	1755	λύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύσις	obl	1758
3.3	1756	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1757
3.3	1757	ἀπορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπορίας	nmod	1755
3.3	1758	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	1758
3.3	1759	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1760
3.3	1760	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1758
3.3	1761	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1763
3.3	1762	δὲ	ADV	Df		δέ	discourse	1763
3.3	1763	δυνάμει	ADV	Df		δυνάμω	dep	1758
3.3	1764	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1765
3.3	1765	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj	1763
3.3	1766	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	1758
3.3	1767	καὶ	CCONJ	C-		καί	cc	1758
3.3	1768	διὰ	ADP	R-		διά	case	1769
3.3	1769	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	1770
3.3	1770	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	conj	1758
3.3	1771	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	1779
3.3	1772	πρὸς	ADP	R-		πρός	case	1774
3.3	1773	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1774
3.3	1774	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	obl	1779
3.3	1775	παρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρόντων	advcl	1779
3.3	1776	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1777
3.3	1777	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	αἰσθητής	nsubj	1775
3.3	1778	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	1779
3.3	1779	δυναμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμένω	xcomp	1770
3.3	1780	.	PUNCT	Z		.	punct	1758
3.3	1781	μένων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μένω	ROOT	1781
3.3	1782	.	PUNCT	Z		.	punct	1781
3.3	1783	ἐφ᾿	ADP	R-		ἐφ᾿	case	1784
3.3	1784	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1785
3.3	1785	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	1785
3.3	1786	‘	ADV	Du	PronType=Int	‘	dep	1785
3.3	1787	διχῶς	ADV	Df	Degree=Pos	διχῶς	advmod	1785
3.3	1788	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1789
3.3	1789	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	1787
3.3	1790	,	PUNCT	Z		,	punct	1785
3.3	1791	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	1793
3.3	1792	μὲν	ADV	Df		μέν	discourse	1791
3.3	1793	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	ROOT	1793
3.3	1794	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	conj	1793
3.3	1795	δὲ	ADV	Df		δέ	discourse	1794
3.3	1796	ἐνεργείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνεργείᾳ	orphan	1794
3.3	1797	’	CCONJ	Nb		’	conj	1793
3.3	1798	,	PUNCT	Z		,	det	1801
3.3	1799	μεθ᾿	ADP	R-		μεθ	case	1800
3.3	1800	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	1802
3.3	1801	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1801
3.3	1802	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	1801
