1	0	Ι	INTJ	Ma		Ι	obj	4
15	407	πάντῃ	ADV	Df		πάντῃ	advmod	408
15	408	ἀχώριστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀχώριστος	advcl	404
15	409	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	410
15	410	κεκραμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεράννυμι	nsubj	408
15	411	21	CCONJ	C-		21	cc	408
15	412	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	413
15	413	om.	PUNCT	Z		om.	dep	404
15	414	Ra	CCONJ	C-		Ra	ROOT	414
15	415	εἰς	ADP	R-		εἰς	case	416
15	416	]	ADV	Z		]	advmod	414
15	417	πρὸς	ADP	R-		πρός	case	418
15	418	Ra	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	Ra	dep	419
15	419	24	ADP	R-		24	dep	414
15	420	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	421
15	421	circumscripsi	NOUN	V-	Case=Gen|Gender=Neut|Number=Sing	circumscripsi	nmod	419
15	422	26	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	26	parataxis	414
15	423	καὶ	CCONJ	C-		καί	cc	422
15	424	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	425
15	425	Ra	AUX	Df	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ra	conj	422
15	426	27	DET	Pp	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	27	ccomp	425
15	427	ἀπὸ	ADP	R-		ἀπό	case	429
15	428	circumscripsi	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	circumscripsi	det	429
15	429	τοιούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τοιοῦτος	obl	426
15	430	corr.	PUNCT	Z		corr.	punct	414
15	431	ex	ADP	R-		ex	case	432
15	432	τοσούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τοσούτης	obl	435
15	433	A	ADV	Df		A	discourse	432
15	434	28	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	28	advmod	435
15	435	μεταβάλλοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	ROOT	435
15	436	(	PUNCT	Pp	Polarity=Neg	(	dep	435
15	437	sc.	PUNCT	Z		sc.	punct	435
15	438	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	439
15	439	κράμ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	κράμ	nmod	435
15	440	.	PUNCT	Z		.	punct	435
15	441	)	CCONJ	Z		)	ROOT	441
15	442	εἰς	ADP	R-		εἰς	case	445
15	443	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	445
15	444	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	445
15	445	ἀρ	ADV	Df		ἀρ	ROOT	445
15	446	.	PUNCT	Z		.	punct	445
15	447	Diels	CCONJ	C-		Diels	ROOT	447
15	448	30	ADP	R-		30	ROOT	448
15	449	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	451
15	450	delevi	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	delevi	det	451
15	451	γεννήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γεννάω	advcl	448
15	452	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	453
15	453	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	obj	451
15	454	,	PUNCT	Z		,	punct	448
15	455	οὕτως	ADV	Df		οὕτως	advmod	457
15	456	ὑποληπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	456
15	457	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	ccomp	456
15	458	καὶ	ADV	Df		καί	advmod	457
15	459	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	461
15	460	καθιεμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καθίημι	acl	461
15	461	σπογγίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπογγία	obj	457
15	462	εἰς	ADP	R-		εἰς	case	464
15	463	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	464
15	464	ἀγγεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀγγεῖον	dep	461
15	465	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	466
15	466	ἔχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	464
15	467	ἐν	ADP	R-		ἐν	case	468
15	468	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	466
15	469	κεκραμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κεράννυμι	acl	470
15	470	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	466
15	471	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	466
15	472	.	PUNCT	Z		.	punct	456
15	473	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	476
15	474	γὰρ	ADV	Df		γάρ	discourse	497
15	475	οἰκείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	476
15	476	ποιότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ποιότης	obl	481
15	477	ἀπὸ	ADP	R-		ἀπό	case	480
15	478	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	480
15	479	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	480
15	480	μίγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μῖγμα	obl	481
15	481	γεννῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γεννάω	advcl	497
15	482	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	483
15	483	δυνάμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	obj	497
15	484	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	483
15	485	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	nsubj	489
15	486	καθαρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	xcomp	489
15	487	ὑπ’	ADP	R-		ὑπ’	obl	489
15	488	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	489
15	489	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	483
15	490	ὑπὸ	ADP	R-		ὑπό	case	491
15	491	τοσαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοσοῦτος	dep	483
15	492	τε	CCONJ	C-		τε	cc	491
15	493	καὶ	CCONJ	C-		καί	cc	491
15	494	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	amod	495
15	495	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	conj	491
15	496	χωρίζον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	χωρίζω	advcl	497
15	497	ἀναφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναφέρω	ROOT	497
15	498	.	PUNCT	Z		.	punct	497
15	499	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	508
15	500	γὰρ	ADV	Df		γάρ	discourse	508
15	501	ἐπὶ	ADP	R-		ἐπί	case	503
15	502	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	503
15	503	γλεύκους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γλεύκος	obl	500
15	504	,	PUNCT	Z		,	advmod	507
15	505	ὁμοιομεροῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὁμοιομερής	advmod	507
15	506	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	507
15	507	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	appos	503
15	508	,	PUNCT	Z		,	advmod	512
15	509	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	511
15	510	ὀλίγη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀλίγος	amod	511
15	511	πέψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πέψις	nsubj	516
15	512	προσελθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι	advcl	516
15	513	ἐξ	ADP	R-		ἐκ	case	514
15	514	ἅπαντος	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	ἅπας	det	515
15	515	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	512
15	516	γεννᾶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γεννᾶ	ROOT	516
15	517	τε	CCONJ	C-		τε	cc	516
15	518	καὶ	CCONJ	C-		καί	cc	516
15	519	διακρίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διακρίνω	conj	516
15	520	πνεῦμά	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	obj	519
15	521	τε	CCONJ	C-		τε	cc	520
15	522	καὶ	CCONJ	C-		καί	cc	520
15	523	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	conj	520
15	524	(	PUNCT	Pp		(	punct	516
15	525	ὅτι	SCONJ	G-		ὅτι	dep	529
15	526	γὰρ	ADV	Df		γάρ	discourse	529
15	527	μὴ	ADV	Df	Polarity=Neg	μή	advmod	529
15	528	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	529
15	529	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	529
15	530	ἐν	ADP	R-		ἐν	case	531
15	531	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	529
15	532	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	529
15	533	ἐνεργείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	nsubj	529
15	534	,	PUNCT	Z		,	punct	529
15	535	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	535
15	536	ἐκ	ADP	R-		ἐκ	case	539
15	537	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	539
15	538	μὴ	ADV	Df	Polarity=Neg	μή	advmod	539
15	539	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	advcl	535
15	540	μὲν	ADV	Df		μέν	discourse	539
15	541	οὕτως	ADV	Df		οὕτως	advmod	543
15	542	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl:agent	543
15	543	κατέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κατέχω	xcomp	539
15	544	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνέργεια	obl	543
15	545	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	nsubj:pass	543
15	546	,	PUNCT	Z		,	dep	539
15	547	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	548
15	548	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	xcomp	539
15	549	καὶ	ADV	Df		καί	advmod	548
15	550	πρὸ	ADP	R-		πρό	case	551
15	551	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	548
15	552	,	PUNCT	Z		,	ccomp	535
15	553	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	553
15	554	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	555
15	555	γενόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj	556
15	556	ἐκκρίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐκκρίνομαι	ccomp	553
15	557	παραχρῆμα	ADV	Df		παραχρῆμα	advmod	556
15	558	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	556
15	559	ἐπὶ	ADP	R-		ἐπί	case	561
15	560	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	561
15	561	πέψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέψις	obl	556
15	562	)	CCONJ	Z		)	ROOT	562
15	563	,	PUNCT	Z		,	iobj	577
15	564	οὕτως	ADV	Df		οὕτως	advmod	565
15	565	ὑποληπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	565
15	566	καὶ	ADV	Df		καί	advmod	568
15	567	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	568
15	568	χωρίζοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	χωρίζω	obj	565
15	569	ἀπὸ	ADP	R-		ἀπό	case	571
15	570	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	571
15	571	κεκραμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκραμένω	obl	568
15	572	,	PUNCT	Z		,	cc	594
15	573	ἐξ	ADP	R-		ἐκ	case	574
15	574	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	575
15	575	κέκραταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκρατής	acl	572
15	576	τινα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	575
15	577	,	PUNCT	Z		,	ccomp	565
15	578	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	579
15	579	ἐνυπάρχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνυπάρχω	advcl	581
15	580	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνέργεια	advmod	579
15	581	χωρίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χωρίζω	ccomp	565
15	582	,	PUNCT	Z		,	dep	565
15	583	ἀλλὰ	CCONJ	C-		ἀλλά	cc	582
15	584	μεταβάλλοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	conj	582
15	585	δυνάμει	NOUN	Df	Case=Dat|Gender=Fem|Number=Sing	δύναμις	advmod	584
15	586	τινὶ	DET	Px	Case=Dat|Gender=Neut|Number=Sing	τίς	det	585
15	587	καὶ	CCONJ	C-		καί	cc	584
15	588	τελειοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τελειοῦντα	conj	584
15	589	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	590
15	590	δυνάμει	ADV	Df		δύναμις	obj	588
15	591	διὰ	ADP	R-		διά	case	593
15	592	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	593
15	593	κρᾶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρᾶσις	obl	588
15	594	ἐνυπάρχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνυπάρχω	xcomp	584
15	595	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	594
15	596	.	PUNCT	Z		.	punct	565
15	597	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	604
15	598	γὰρ	ADV	Df		γάρ	discourse	604
15	599	ἐπ’	ADP	R-		ἐπ’	case	600
15	600	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	obl	604
15	601	ἐπιπόλαιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐπιπόλαιός	amod	603
15	602	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	603
15	603	γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	nsubj	604
15	604	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	625
15	605	(	PUNCT	Pp		(	cc	604
15	606	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	613
15	607	γὰρ	ADV	Df		γάρ	discourse	613
15	608	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	609
15	609	γάλακτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γάλα	nsubj	613
15	610	εἰς	ADP	R-		εἰς	case	612
15	611	ἐναντίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἐναντίος	amod	612
15	612	τινάς	DET	Px	Case=Acc|Gender=Fem|Number=Plur	τίς	det	609
15	613	,	PUNCT	Z		,	conj	604
15	614	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	615
15	615	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	613
15	616	,	PUNCT	Z		,	punct	604
15	617	μεταβαλόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταβάλλω	advcl	625
15	618	ποιότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ποιότης	obj	617
15	619	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	625
15	620	μὲν	ADV	Df		μέν	discourse	619
15	621	ὀρρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀρρός	orphan	619
15	622	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	orphan	619
15	623	δὲ	ADV	Df		δέ	discourse	622
15	624	τυρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τυρός	orphan	622
15	625	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	625
15	626	,	PUNCT	Z		,	dep	625
15	627	ἀλλὰ	CCONJ	C-		ἀλλά	cc	625
15	628	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	629
15	629	ὑπαρχόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	nmod	631
15	630	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	629
15	631	δυνάμει	ADV	Df		δύναμις	dep	625
15	632	οὕτως	ADV	Df		οὕτως	advmod	625
15	633	,	PUNCT	Z		,	amod	619
15	634	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	641
15	635	ὀλίγης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὀλίγος	amod	636
15	636	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	641
15	637	πρὸς	ADP	R-		πρός	case	639
15	638	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	639
15	639	ἐνεργείᾳ	ADV	A-		ἐνέργεια	advmod	641
15	640	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	639
15	641	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	advcl	625
15	642	βοηθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βοήθεια	iobj	641
15	643	,	PUNCT	Z		,	punct	625
15	644	εἰς	ADP	R-		εἰς	case	646
15	645	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	646
15	646	ἐνεργείᾳ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐνέργεια	advmod	648
15	647	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	646
15	648	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	648
15	649	)	CCONJ	Z		)	cop	648
15	650	,	PUNCT	Z		,	ROOT	650
15	651	οὕτως	ADV	Df		οὕτως	advmod	654
15	652	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	nsubj	654
15	653	ἡγητέον	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	653
15	654	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	653
15	655	καὶ	ADV	Df		καί	advmod	658
15	656	ἐπὶ	ADP	R-		ἐπί	case	658
15	657	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	658
15	658	κεκραμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκραμένω	dep	653
15	659	.	PUNCT	Z		.	punct	653
15	660	ἕπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕπομαι	ROOT	660
15	661	δὲ	ADV	Df		δέ	discourse	660
15	662	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	667
15	663	ἐπὶ	ADP	R-		ἐπί	case	665
15	664	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	665
15	665	κεκραμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεκραμένω	acl	667
15	666	τοιαύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοιοῦτος	det	667
15	667	μεταβολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεταβολή	iobj	660
15	668	ἢ	CCONJ	Df		ἤ	dep	671
15	669	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	670
15	670	διακρίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διακρίνω	dep	671
15	671	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	xcomp	672
15	672	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	advcl	660
15	673	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	672
15	674	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	iobj	660
15	675	ὅτι	SCONJ	G-		ὅτι	mark	680
15	676	καὶ	ADV	Df		καί	advmod	678
15	677	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	678
15	678	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	dep	680
15	679	ἐκ	ADP	R-		ἐκ	case	680
15	680	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	obl	688
15	681	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	680
15	682	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	683
15	683	γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	nsubj	680
15	684	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	687
15	685	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	686
15	686	πάσχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	acl	687
15	687	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	iobj	680
15	688	.	PUNCT	Z		.	ROOT	688
15	689	καὶ	CCONJ	C-		καί	cc	693
15	690	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	693
